brand,model/kind,business_period,c_c,n_c,g_d,p_kw,cvf,co2_gkm,cv,value_2017_eu
PEUGEOT,308 1.6 THP Premium 150,2007-2011,1598.0,4.0,G,110,11.64,171.0,150,14300
PEUGEOT,308 1.6 THP Premium Aut 150,2007-2011,1598.0,4.0,G,110,11.64,188.0,150,15000
PEUGEOT,308 1.6 THP Premium  6 vel.,2007-2011,1598.0,4.0,G,110,11.64,171.0,150,17300
PEUGEOT,308 1.6 THP Sport 150      3p  5p,2007-2011,1598.0,4.0,G,110,11.64,165.0,150,13400
PEUGEOT,308 1.6 THP Sport  6 vel.  3p,2007-2011,1598.0,4.0,G,110,11.64,165.0,150,16000
PEUGEOT,308 1.6 THP Sport  6 vel.  5p,2007-2011,1598.0,4.0,G,110,11.64,165.0,150,16300
PEUGEOT,308 1.6 THP Premium  6 vel..,2007-2011,1598.0,4.0,G,115,11.64,155.0,156,16300
PEUGEOT,308 1.6 THP Premium Aut.,2007-2011,1598.0,4.0,G,115,11.64,176.0,156,18100
PEUGEOT,308 1.6 THP Sportium,2007-2011,1598.0,4.0,G,115,11.64,155.0,156,15900
PEUGEOT,308 1.6 THP Allure (CO2 155),2011-2013,1598.0,4.0,G,115,11.64,155.0,156,17200
PEUGEOT,308 1.6 THP Allure Aut.,2011-2013,1598.0,4.0,G,115,11.64,176.0,156,18500
PEUGEOT,308 1.6 THP Active 155,2013-,1598.0,4.0,G,115,11.64,129.0,156,17500
PEUGEOT,308 1.6 THP Allure 155,2013-,1598.0,4.0,G,115,11.64,134.0,156,18800
PEUGEOT,308 1.6 Allure 155,2013-,1598.0,4.0,G,115,11.64,134.0,156,18900
PEUGEOT,308 1.6 THP GT 175,2007-2011,1598.0,4.0,G,129,11.64,180.0,175,19100
PEUGEOT,308 1.6 THP GTI,2011-2013,1598.0,4.0,G,147,11.64,159.0,200,19300
PEUGEOT,308 1.6 GT,2013-,1598.0,4.0,G,151,11.64,130.0,205,22500
PEUGEOT,308 1.6 GTi 250,2013-,1598.0,4.0,G,184,11.64,139.0,250,25300
PEUGEOT,308 1.6 GTi 270,2013-,1598.0,4.0,G,200,11.64,139.0,272,27300
PEUGEOT,308 2.0 HDI GT FAP 136,2007-2011,1997.0,4.0,D,100,13.31,146.0,136,18900
PEUGEOT,308 2.0 HDI Premium FAP 136,2007-2011,1997.0,4.0,D,100,13.31,146.0,136,16800
PEUGEOT,308 2.0 HDI Premium FAP Aut 136,2007-2011,1997.0,4.0,D,100,13.31,180.0,136,17500
PEUGEOT,308 2.0 HDI Sport FAP 136      3p  5p,2007-2011,1997.0,4.0,D,100,13.31,140.0,136,15800
PEUGEOT,308 2.0 HDI Sport FAP Aut 136      3p  5p,2007-2011,1997.0,4.0,D,100,13.31,180.0,136,16700
PEUGEOT,308 2.0 HDI GT FAP,2007-2011,1997.0,4.0,D,103,13.31,144.0,140,19600
PEUGEOT,308 2.0 HDI Premium FAP 140,2007-2011,1997.0,4.0,D,103,13.31,139.0,140,18600
PEUGEOT,308 2.0 HDI Sportium FAP 140,2007-2011,1997.0,4.0,D,103,13.31,139.0,140,18100
PEUGEOT,308 2.0 HDI Allure FAP,2011-2013,1997.0,4.0,D,110,13.31,134.0,150,19700
PEUGEOT,308 2.0 BlueHDI Allure 150,2013-,1997.0,4.0,D,110,13.31,97.0,150,21200
PEUGEOT,308 2.0 BlueHDI Allure EAT6 150,2013-,1997.0,4.0,D,110,13.31,107.0,150,22200
PEUGEOT,308 2.0 BlueHDI GT Line150,2013-,1997.0,4.0,D,110,13.31,97.0,150,22600
PEUGEOT,308 2.0 HDI Premium FAP 163 Aut.,2007-2011,1997.0,4.0,D,120,13.31,164.0,163,21000
PEUGEOT,308 2.0 HDI Allure 163 FAP Aut.,2011-2013,1997.0,4.0,D,120,13.31,164.0,163,21500
PEUGEOT,308 2.0 BlueHDI GT EAT6 180,2013-,1997.0,4.0,D,132,13.31,105.0,180,25600
PEUGEOT,308 CC 1.6 HDI,2009-2011,1560.0,4.0,D,82,11.48,138.0,112,21800
PEUGEOT,308 CC 1.6 HDI Sport,2009-2011,1560.0,4.0,D,82,11.48,138.0,112,21800
PEUGEOT,308 CC 1.6e-HDI Blue Lion FAP Active,2011-2015,1560.0,4.0,D,82,11.48,128.0,112,23600
PEUGEOT,308 CC 1.6e-HDI Blue Lion FAP Active 115,2011-2015,1560.0,4.0,D,85,11.48,128.0,115,24700
PEUGEOT,308 CC 1.6 VTI (CO2 164),2009-2011,1598.0,4.0,G,88,11.64,164.0,120,20000
PEUGEOT,308 CC 1.6 VTI,2011-2014,1598.0,4.0,G,88,11.64,155.0,120,18800
PEUGEOT,308 CC 1.6 VTI Active,2011-2014,1598.0,4.0,G,88,11.64,159.0,120,20100
PEUGEOT,308 CC 1.6 VTI,2009-2011,1598.0,4.0,G,90,11.64,155.0,122,17600
PEUGEOT,308 CC 1.6 VTI Sport (CO2 164),2009-2011,1598.0,4.0,G,90,11.64,164.0,122,19400
PEUGEOT,308 CC 1.6 VTI Sport,2009-2011,1598.0,4.0,G,90,11.64,159.0,122,18900
PEUGEOT,308 CC 1.6 THP Sport Pack Aut. (CO2 192),2009-2011,1598.0,4.0,G,103,11.64,192.0,140,23400
PEUGEOT,308 CC 1.6 THP,2009-2011,1598.0,4.0,G,110,11.64,177.0,150,20500
PEUGEOT,308 CC 1.6 THP Ed. Limitada,2009-2011,1598.0,4.0,G,110,11.64,177.0,150,24300
PEUGEOT,308 CC 1.6 THP Sport Pack (CO2 177),2009-2011,1598.0,4.0,G,110,11.64,177.0,150,22600
PEUGEOT,308 CC 1.6 THP Sport,2009-2011,1598.0,4.0,G,115,11.64,167.0,156,20700
PEUGEOT,308 CC 1.6 THP Sport Pack,2009-2011,1598.0,4.0,G,115,11.64,167.0,156,22700
PEUGEOT,308 CC 1.6 THP Sport Pack Aut.,2009-2011,1598.0,4.0,G,115,11.64,179.0,156,23700
PEUGEOT,308 CC 1.6 THP Active,2011-2014,1598.0,4.0,G,115,11.64,167.0,156,22100
PEUGEOT,308 CC 1.6 THP Allure,2011-2014,1598.0,4.0,G,115,11.64,167.0,156,24100
PEUGEOT,308 CC 1.6 THP Allure Aut.,2011-2014,1598.0,4.0,G,115,11.64,179.0,156,25100
PEUGEOT,308 CC 1.6 THP Sport Pack 200,2009-2011,1598.0,4.0,G,147,11.64,162.0,200,25200
PEUGEOT,308 CC 1.6 THP Allure 200,2011-2014,1598.0,4.0,G,147,11.64,162.0,200,26200
PEUGEOT,308 CC 2.0 HDI Sport Pack Aut.,2009-2011,1997.0,4.0,D,100,13.31,178.0,136,26700
PEUGEOT,308 CC 2.0 HDI,2009-2011,1997.0,4.0,D,103,13.31,155.0,140,23000
PEUGEOT,308 CC 2.0 HDI Sport,2009-2011,1997.0,4.0,D,103,13.31,155.0,140,23100
PEUGEOT,308 CC 2.0 HDI Sport Pack,2009-2011,1997.0,4.0,D,103,13.31,155.0,140,25100
PEUGEOT,308 CC 2.0 HDI Sport Pack 163,2009-2011,1997.0,4.0,D,120,13.31,172.0,163,27700
PEUGEOT,308 CC 2.0 HDI FAP Active,2011-2015,1997.0,4.0,D,120,13.31,149.0,163,25100
PEUGEOT,308 CC 2.0 HDI FAP Allure,2011-2015,1997.0,4.0,D,120,13.31,149.0,163,26900
PEUGEOT,308 CC 2.0 HDI FAP Allure Aut.,2011-2015,1997.0,4.0,D,120,13.31,172.0,163,28700
PEUGEOT,308 SW 1.2 Pure Tech S&S Access 110,2014-,1199.0,3.0,G,81,8.73,109.0,110,15100
PEUGEOT,308 SW 1.2 Pure Tech S&S Business Line 110,2014-,1199.0,3.0,G,81,8.73,109.0,110,15500
PEUGEOT,308 SW 1.2 Pure Tech S&S Style 110,2014-,1199.0,3.0,G,81,8.73,109.0,110,17100
PEUGEOT,308 SW 1.2 e-THP Pure Tech Access,2014-,1199.0,3.0,G,96,8.73,113.0,130,15600
PEUGEOT,308 SW 1.2 e-THP Pure Tech Business Line,2014-,1199.0,3.0,G,96,8.73,113.0,130,16000
PEUGEOT,308 SW 1.2 e-THP Pure Tech Active,2014-,1199.0,3.0,G,96,8.73,113.0,130,16900
PEUGEOT,308 SW 1.2 e-THP Pure Tech Allure,2014-,1199.0,3.0,G,96,8.73,115.0,130,18400
PEUGEOT,308 SW 1.2 Pure Tech S&S Access 130,2014-,1199.0,3.0,G,96,8.73,113.0,130,15700
PEUGEOT,308 SW 1.2 Pure Tech S&S Active 130,2014-,1199.0,3.0,G,96,8.73,113.0,130,17000
PEUGEOT,308 SW 1.2 Pure Tech S&S Active 130 EAT6,2014-,1199.0,3.0,G,96,8.73,117.0,130,17900
PEUGEOT,308 SW 1.2 Pure Tech S&S Style 130,2014-,1199.0,3.0,G,96,8.73,113.0,130,17700
PEUGEOT,308 SW 1.2 Pure Tech S&S Style 130 EAT6,2014-,1199.0,3.0,G,96,8.73,117.0,130,18700
PEUGEOT,308 SW 1.2 Pure Tech S&S Allure 130,2014-,1199.0,3.0,G,96,8.73,115.0,130,18600
PEUGEOT,308 SW 1.2 Pure Tech S&S Allure 130 EAT6,2014-,1199.0,3.0,G,96,8.73,119.0,130,19500
PEUGEOT,308 SW 1.2 Pure Tech S&S GT Line 130,2014-,1199.0,3.0,G,96,8.73,115.0,130,19900
PEUGEOT,308 SW 1.2 Pure Tech S&S GT Line 130 EAT6,2014-,1199.0,3.0,G,96,8.73,119.0,130,20800
PEUGEOT,308 SW 1.4 VTi Urban,2008-2011,1397.0,4.0,G,70,10.74,159.0,95,13400
PEUGEOT,308 SW 1.6 HDI Confort,2008-2011,1560.0,4.0,D,66,11.48,125.0,90,16100
PEUGEOT,308 SW 1.6 HDI Sport,2008-2011,1560.0,4.0,D,66,11.48,125.0,90,16700
PEUGEOT,308 SW 1.6 HDI Sportium (CO2 125),2008-2011,1560.0,4.0,D,66,11.48,125.0,90,17200
PEUGEOT,308 SW 1.6 HDI Urban,2008-2011,1560.0,4.0,D,66,11.48,125.0,90,15200
PEUGEOT,308 SW 1.6 HDI Envy,2008-2011,1560.0,4.0,D,68,11.48,123.0,92,16000
PEUGEOT,308 SW 1.6 HDI Sportium,2008-2011,1560.0,4.0,D,68,11.48,123.0,92,17300
PEUGEOT,308 SW 1.6 HDI FAP Access,2011-2014,1560.0,4.0,D,68,11.48,119.0,92,15300
PEUGEOT,308 SW 1.6 HDI FAP Active,2011-2014,1560.0,4.0,D,68,11.48,119.0,92,16600
PEUGEOT,308 SW 1.6 HDI FAP Active (2012),2011-2014,1560.0,4.0,D,68,11.48,119.0,92,18100
PEUGEOT,308 SW 1.6 HDI FAP Family,2011-2014,1560.0,4.0,D,68,11.48,119.0,92,17200
PEUGEOT,308 SW 1.6 HDI Access 92,2014-,1560.0,4.0,D,68,11.48,102.0,92,16200
PEUGEOT,308 SW 1.6 HDI Business Line 92,2014-,1560.0,4.0,D,68,11.48,102.0,92,16700
PEUGEOT,308 SW 1.6 HDI Active 92 FAP,2014-,1560.0,4.0,D,68,11.48,102.0,92,17600
PEUGEOT,308 SW 1.6 BlueHDi Access 100,2014-,1560.0,4.0,D,74,11.48,94.0,100,16700
PEUGEOT,308 SW 1.6 BlueHDi Business Line 100,2014-,1560.0,4.0,D,74,11.48,94.0,100,17200
PEUGEOT,308 SW 1.6 BlueHDi Active 100,2014-,1560.0,4.0,D,74,11.48,94.0,100,18100
PEUGEOT,308 SW 1.6 HDI Confort  FAP 6 velo,2008-2011,1560.0,4.0,D,81,11.48,130.0,110,17300
PEUGEOT,308 SW 1.6 HDI Premium FAP 6 velo,2008-2011,1560.0,4.0,D,81,11.48,139.0,110,19100
PEUGEOT,308 SW 1.6 HDI Sport  FAP 6 velo,2008-2011,1560.0,4.0,D,81,11.48,130.0,110,18200
PEUGEOT,308 SW 1.6 HDI Sportium FAP,2008-2011,1560.0,4.0,D,81,11.48,130.0,110,18300
PEUGEOT,308 SW 1.6 HDI Urban FAP 6 velo,2008-2011,1560.0,4.0,D,81,11.48,125.0,110,16500
PEUGEOT,308 SW 1.6 HDI Envy FAP 112,2008-2011,1560.0,4.0,D,82,11.48,135.0,112,17000
PEUGEOT,308 SW 1.6 HDI Premium FAP 112,2008-2011,1560.0,4.0,D,82,11.48,139.0,112,19200
PEUGEOT,308 SW 1.6 HDI Sportium FAP 112,2008-2011,1560.0,4.0,D,82,11.48,135.0,112,18300
PEUGEOT,308 SW 1.6e-HDI Blue Lion FAP Access,2011-2014,1560.0,4.0,D,82,11.48,115.0,112,16400
PEUGEOT,308 SW 1.6e-HDI Blue Lion FAP Active,2011-2014,1560.0,4.0,D,82,11.48,124.0,112,18200
PEUGEOT,308 SW 1.6e-HDI Blue Lion FAP Family,2011-2014,1560.0,4.0,D,82,11.48,124.0,112,18900
PEUGEOT,308 SW 1.6e-HDI Blue Lion FAP Active CMP,2011-2014,1560.0,4.0,D,82,11.48,124.0,112,18900
PEUGEOT,308 SW 1.6e-HDI Blue Lion FAP Family CMP,2011-2014,1560.0,4.0,D,82,11.48,127.0,112,19500
PEUGEOT,308 SW 1.6e-HDI Blue Lion FAP Access 115,2011-2014,1560.0,4.0,D,85,11.48,110.0,115,17300
PEUGEOT,308 SW 1.6e-HDI Blue Lion FAP Active 115,2011-2014,1560.0,4.0,D,85,11.48,120.0,115,18800
PEUGEOT,308 SW 1.6e-HDI Blue Lion FAP Active CMP 115 (CO2 124),2011-2014,1560.0,4.0,D,85,11.48,124.0,115,19600
PEUGEOT,308 SW 1.6e-HDI Blue Lion FAP Active CMP 115 (CO2 119),2011-2014,1560.0,4.0,D,85,11.48,119.0,115,19600
PEUGEOT,308 SW 1.6e-HDI Access 115,2014-,1560.0,4.0,D,85,11.48,98.0,115,17400
PEUGEOT,308 SW 1.6e-HDI Business Line 115,2014-,1560.0,4.0,D,85,11.48,98.0,115,17800
PEUGEOT,308 SW 1.6e-HDI Active 115,2014-,1560.0,4.0,D,85,11.48,98.0,115,18700
PEUGEOT,308 SW 1.6e-HDI Style 115,2014-,1560.0,4.0,D,85,11.48,95.0,115,19600
PEUGEOT,308 SW 1.6e-HDI Allure 115,2014-,1560.0,4.0,D,85,11.48,100.0,115,20400
PEUGEOT,308 SW 1.6 BlueHDi Business Line 120,2014-,1560.0,4.0,D,88,11.48,94.0,120,18300
PEUGEOT,308 SW 1.6 BlueHDi Active 120,2014-,1560.0,4.0,D,88,11.48,96.0,120,19000
PEUGEOT,308 SW 1.6 BlueHDi MBC Active 120,2014-,1560.0,4.0,D,88,11.48,85.0,120,19400
PEUGEOT,308 SW 1.6 BlueHDi Style 120,2014-,1560.0,4.0,D,88,11.48,94.0,120,19700
PEUGEOT,308 SW 1.6 BlueHDi Style 120 EAT6,2014-,1560.0,4.0,D,88,11.48,96.0,120,20700
PEUGEOT,308 SW 1.6 BlueHDi Allure 120,2014-,1560.0,4.0,D,88,11.48,102.0,120,20800
PEUGEOT,308 SW 1.6 VTi Envy,2008-2011,1598.0,4.0,G,88,11.64,155.0,120,14300
PEUGEOT,308 SW 1.6 VTi Confort (CO2 160),2008-2011,1598.0,4.0,G,88,11.64,160.0,120,15000
PEUGEOT,308 SW 1.6 VTi Confort,2008-2011,1598.0,4.0,G,88,11.64,155.0,120,14300
PEUGEOT,308 SW 1.6 VTi Premium (CO2 169),2008-2011,1598.0,4.0,G,88,11.64,169.0,120,16900
PEUGEOT,308 SW 1.6 VTi Premium,2008-2011,1598.0,4.0,G,88,11.64,159.0,120,16400
PEUGEOT,308 SW 1.6 VTi Sportium,2008-2011,1598.0,4.0,G,88,11.64,155.0,120,15500
PEUGEOT,308 SW 1.6 VTi Sport,2008-2011,1598.0,4.0,G,88,11.64,160.0,120,16100
PEUGEOT,308 SW 1.6 VTi Sport  Aut.,2008-2011,1598.0,4.0,G,88,11.64,177.0,120,16900
PEUGEOT,308 SW 1.6 VTi Access,2011-2014,1598.0,4.0,G,88,11.64,147.0,120,14000
PEUGEOT,308 SW 1.6 VTi Family,2011-2014,1598.0,4.0,G,88,11.64,155.0,120,15900
PEUGEOT,308 SW 1.6 VTi Active,2011-2014,1598.0,4.0,G,88,11.64,155.0,120,15300
PEUGEOT,308 SW 1.6 VTi Active (2013),2011-2014,1598.0,4.0,G,88,11.64,155.0,120,16700
PEUGEOT,308 SW 1.6 THP Premium  Aut.,2008-2011,1598.0,4.0,G,103,11.64,194.0,140,18800
PEUGEOT,308 SW 1.6 THP Premium,2008-2011,1598.0,4.0,G,110,11.64,177.0,150,18100
PEUGEOT,308 SW 1.6 THP Sport,2008-2011,1598.0,4.0,G,110,11.64,177.0,150,17300
PEUGEOT,308 SW 1.6 THP Premium,2008-2011,1598.0,4.0,G,115,11.64,165.0,156,17900
PEUGEOT,308 SW 1.6 THP Premium Aut.,2008-2011,1598.0,4.0,G,115,11.64,180.0,156,18900
PEUGEOT,308 SW 1.6 THP Sportium,2008-2011,1598.0,4.0,G,115,11.64,165.0,156,17300
PEUGEOT,308 SW 1.6 THP Active,2011-2014,1598.0,4.0,G,115,11.64,159.0,156,17100
PEUGEOT,308 SW 1.6 THP Active Aut.,2011-2014,1598.0,4.0,G,115,11.64,175.0,156,18200
PEUGEOT,308 SW 1.6 GT,2014-,1598.0,4.0,G,151,11.64,134.0,205,23300
PEUGEOT,308 SW 2.0 HDI Premium FAP,2008-2011,1997.0,4.0,D,100,13.31,155.0,136,20000
PEUGEOT,308 SW 2.0 HDI Premium FAP Aut.,2008-2011,1997.0,4.0,D,100,13.31,187.0,136,21500
PEUGEOT,308 SW 2.0 HDI Sport  FAP,2008-2011,1997.0,4.0,D,100,13.31,155.0,136,19100
PEUGEOT,308 SW 2.0 HDI Sport  FAP Aut.,2008-2011,1997.0,4.0,D,100,13.31,187.0,136,20700
PEUGEOT,308 SW 2.0 HDI Premium FAP 140,2008-2011,1997.0,4.0,D,103,13.31,155.0,140,19700
PEUGEOT,308 SW 2.0 HDI Sportium FAP,2008-2011,1997.0,4.0,D,103,13.31,155.0,140,19300
PEUGEOT,308 SW 2.0 HDI FAP Active,2011-2014,1997.0,4.0,D,110,13.31,139.0,150,19200
PEUGEOT,308 SW 2.0 BlueHDI Active 150,2014-,1997.0,4.0,D,110,13.31,95.0,150,20200
PEUGEOT,308 SW 2.0 BlueHDI Allure 150,2014-,1997.0,4.0,D,110,13.31,97.0,150,21900
PEUGEOT,308 SW 2.0 BlueHDI Allure EAT6 150,2014-,1997.0,4.0,D,110,13.31,111.0,150,22800
PEUGEOT,308 SW 2.0 BlueHDI GT Line 150,2014-,1997.0,4.0,D,110,13.31,97.0,150,23400
PEUGEOT,308 SW 2.0 BlueHDI GT EAT6 180,2014-,1997.0,4.0,D,132,13.31,109.0,180,26400
PEUGEOT,308 SW 2.0 HDI Premium FAP Aut. 163,2008-2011,1997.0,4.0,D,120,13.31,174.0,163,22000
PEUGEOT,308 SW 2.0 HDI FAP Active Aut. 163,2011-2014,1997.0,4.0,D,120,13.31,174.0,163,21100
PEUGEOT,309 1.6,1986-1993,1580.0,4.0,G,65,11.56,,88,7800
PEUGEOT,309 1.8 D,1987-1993,1769.0,4.0,D,57,12.38,,78,9300
PEUGEOT,309 1.9 D,1987-1993,1905.0,4.0,D,48,12.94,,65,8600
PEUGEOT,309 1.9,1986-1993,1905.0,4.0,G,109,12.94,,148,10200
PEUGEOT,405 1.6,1992-1996,1580.0,4.0,G,65-68,11.56,,88,8700
PEUGEOT,405 1.8,1992-1996,1761.0,4.0,G,76,12.34,,103,9300
PEUGEOT,405 1.8 D,1992-1996,1769.0,4.0,D,66,12.38,,90,10200
PEUGEOT,405 1.9 D,1992-1996,1905.0,4.0,D,51-69,12.94,,69,9700
PEUGEOT,405 1.9,1992-1996,1905.0,4.0,G,81-118,12.94,,110,11100
PEUGEOT,405 2.0,1992-1996,1998.0,4.0,G,90-114,13.31,,122,12200
PEUGEOT,405 2.0 T 16v          4x4,1992-1996,1998.0,4.0,G,147,13.31,,200,13600
PEUGEOT,406 1.8,1995-1999,1761.0,4.0,G,82,12.34,,112,9700
PEUGEOT,406 1.9 TD,1996-1999,1905.0,4.0,D,66-68,12.94,,90,10700
PEUGEOT,406 2.0 TD,1996-1999,1997.0,4.0,D,81,13.31,,110,13100
PEUGEOT,406 2.0,1995-1999,1998.0,4.0,G,101-110,13.31,,137,12500
PEUGEOT,406 2.1,1996-1999,2088.0,4.0,D,81-82,13.67,,110,12600
PEUGEOT,406 3.0,1995-1999,2946.0,4.0,G,144,16.81,,195,13600
PEUGEOT,406 1.8 SR         4p,1999-2004,1761.0,4.0,G,82,12.34,,112,11600
PEUGEOT,406 1.8 SR Van Velde (112cv)       4p,1999-2004,1761.0,4.0,G,82,12.34,,112,11800
PEUGEOT,406 1.8 SR    Van Velde / Pack       4p,1999-2004,1761.0,4.0,G,87,12.34,,118,12700
PEUGEOT,406 2.0 SR        4p,1999-2004,1997.0,4.0,G,101,13.31,,137,12600
PEUGEOT,406 2.0 SR    Break / Familiar        5p,1999-2004,1997.0,4.0,G,101,13.31,,137,13300
PEUGEOT,406 2.0 Break   SR Pack / ST        5p,1999-2004,1997.0,4.0,G,101,13.31,,137,14300
PEUGEOT,406 2.0   SR Pack / ST       4p,1999-2004,1997.0,4.0,G,101,13.31,,137,14500
PEUGEOT,406 2.0   SR Pack / ST    Aut    4p,1999-2004,1997.0,4.0,G,101,13.31,,137,14700
PEUGEOT,406 2.0   Break SR Pack Aut / Familiar ST        5p,1999-2004,1997.0,4.0,G,101,13.31,,137,15200
PEUGEOT,406 2.0 Coupé 16v       2p 1997cc,1997-2003,1997.0,4.0,G,101,13.31,,137,17100
PEUGEOT,406 2.0 SRDT HDI 90      4p,1999-2004,1997.0,4.0,D,66,13.31,,90,13400
PEUGEOT,406 2.0 SRDT HDI 90 Van Velde     4p,1999-2004,1997.0,4.0,D,66,13.31,,90,14100
PEUGEOT,406 2.0 HDI    SR 90 Pack / SRDT 110     4p,1999-2004,1997.0,4.0,D,68-81,13.31,,92,14900
PEUGEOT,406 2.0 SRDT HDI Break      5p,1999-2004,1997.0,4.0,D,68-81,13.31,,92,15400
PEUGEOT,406 2.0 HDI    SR 110 Pack / STDT 110    4p,1999-2004,1997.0,4.0,D,68-81,13.31,,92,15800
PEUGEOT,406 2.0 HDI Break   SR 110 Pack / STDT 110 / SRDT V. Velde   5p,1999-2004,1997.0,4.0,D,81,13.31,,110,16200
PEUGEOT,406 2.0 HDI    SR 110 Pack Aut / ST Pack Sport     4p,1999-2004,1997.0,4.0,D,81,13.31,,110,16500
PEUGEOT,406 2.0 HDI Break SR 110 Pack Aut /STDT 110 Aut /Fam STDT 110 5p,1999-2004,1997.0,4.0,D,81,13.31,,110,17300
PEUGEOT,406 2.0 HDI   ST Pack Sport Aut / STDT 110 Aut /  SVDT 110      4p,1999-2004,1997.0,4.0,D,81,13.31,,110,17300
PEUGEOT,406 2.0 HPI SV      4p,1999-2004,1998.0,4.0,G,105,13.31,,143,16300
PEUGEOT,406 2.0 Coupé 16v       2p,1997-2003,1998.0,4.0,G,99,13.31,,135,17000
PEUGEOT,406 2.0 HDI   SR 136 Pack / ST 136 / ST 136 Pack Sport     4p,1999-2004,2178.0,4.0,D,100,14.02,,136,17900
PEUGEOT,406 2.0 HDI Break  SR Pack / ST Pack Sport     5p,1999-2004,2178.0,4.0,D,100,14.02,,136,18600
PEUGEOT,406 2.2 SV HDI 136,1999-2004,2178.0,4.0,D,100,14.02,,136,18900
PEUGEOT,406 2.2 Coupé HDI (2001),2001-2003,2179.0,4.0,D,100,14.02,,136,21400
PEUGEOT,406 2.2 Coupé HDI Pack (2001),2001-2003,2179.0,4.0,D,100,14.02,,136,23200
PEUGEOT,406 2.2 Coupé HDI,2003-2005,2179.0,4.0,D,100,14.02,,136,24300
PEUGEOT,406 2.2 Coupé HDI Pack,2003-2005,2179.0,4.0,D,100,14.02,,136,26700
PEUGEOT,406 2.2   SR / ST       4p,1999-2004,2230.0,4.0,G,118,14.22,,161,14900
PEUGEOT,406 2.2 Coupé        2p  (1997),1997-2003,2230.0,4.0,G,118,14.22,,161,18300
PEUGEOT,406 2.2 Coupé        2p,2003-2005,2230.0,4.0,G,118,14.22,,161,21000
PEUGEOT,406 3.0 V6   SV / ST Pack Sport      4p,1999-2004,2946.0,6.0,G,143-154,19.76,,194,18800
PEUGEOT,406 3.0 V6 Aut   SV / ST Pack Sport      4p,1999-2004,2946.0,6.0,G,143-154,19.76,,194,19900
PEUGEOT,406 3.0 Coupé V6 24v     2p,1997-2003,2946.0,6.0,G,143-154,19.76,,194,21000
PEUGEOT,406 3.0 Coupé V6 Pack     2p,1997-2003,2946.0,6.0,G,143-154,19.76,,194,22900
PEUGEOT,406 3.0 Coupé V6 Pack Aut      2p,1997-2003,2946.0,6.0,G,143-154,19.76,,194,23800
PEUGEOT,406 3.0 Coupé V6       2p,2003-2005,2946.0,6.0,G,155,19.76,,210,24600
PEUGEOT,406 3.0 Coupé V6 Pack      2p,2003-2005,2946.0,6.0,G,155,19.76,,210,27000
PEUGEOT,406 3.0 Coupé V6 Pack Aut     2p,2003-2005,2946.0,6.0,G,155,19.76,,210,28000
PEUGEOT,407 1.6 HDI Busines Line,2008-2011,1560.0,4.0,D,81,11.48,129.0,110,19000
PEUGEOT,407 1.6 HDI Confort 1560cc (2004),2004-2008,1560.0,4.0,D,81,11.48,,110,18500
PEUGEOT,407 1.6 HDI Confort,2008-2011,1560.0,4.0,D,81,11.48,129.0,110,19500
PEUGEOT,407 1.6 HDI Sport 1560cc (2004),2004-2008,1560.0,4.0,D,81,11.48,,110,19400
PEUGEOT,407 1.6 HDI Sport,2008-2011,1560.0,4.0,D,81,11.48,129.0,110,20300
PEUGEOT,407 1.6 HDI SR     Confort / Sport,2004-2008,1597.0,4.0,D,81,11.64,,110,18200
PEUGEOT,407 1.6 HDI ST      Confort / Sport,2004-2008,1597.0,4.0,D,81,11.64,,110,19400
PEUGEOT,407 1.6 HDI Confort 1597cc (2004),2004-2008,1597.0,4.0,D,81,11.64,,110,18500
PEUGEOT,407 1.6 HDI Sport (2004),2004-2008,1597.0,4.0,D,81,11.64,,110,19500
PEUGEOT,407 1.8 SR Confort,2004-2008,1749.0,4.0,G,86,12.29,,117,15600
PEUGEOT,407 1.8 Confort (2004),2004-2008,1749.0,4.0,G,90,12.29,,122,16700
PEUGEOT,407 1.8 SR Confort 123,2004-2008,1749.0,4.0,G,90,12.29,,122,16400
PEUGEOT,407 1.8 Business Line,2008-2010,1749.0,4.0,G,92,12.29,181.0,125,17200
PEUGEOT,407 1.8 Confort,2008-2010,1749.0,4.0,G,92,12.29,181.0,125,17600
PEUGEOT,407 1.8 Sport,2008-2010,1749.0,4.0,G,92,12.29,181.0,125,18700
PEUGEOT,407 2.0 HDI ST   Confort / Sport,2004-2008,1997.0,4.0,D,100,13.31,,136,20300
PEUGEOT,407 2.0 HDI ST   Confort Aut / Sport Aut      4,2004-2008,1997.0,4.0,D,100,13.31,,136,20700
PEUGEOT,407 2.0 HDI ST   Confort Aut / Sport Aut      6,2004-2008,1997.0,4.0,D,100,13.31,,136,21500
PEUGEOT,407 2.0 HDI ST   Confort Pack / Sport Pack / Sport Pack Aut 4,2004-2008,1997.0,4.0,D,100,13.31,,136,22300
PEUGEOT,407 2.0 HDI ST   Confort Pack Aut / Sport Pack Aut      6,2004-2008,1997.0,4.0,D,100,13.31,,136,23400
PEUGEOT,407 2.0 ST Confort,2004-2008,1997.0,4.0,G,100,13.31,,136,17300
PEUGEOT,407 2.0 ST Confort Pack,2004-2008,1997.0,4.0,G,100,13.31,,136,19000
PEUGEOT,407 2.0 ST Confort Aut.,2004-2008,1997.0,4.0,G,100,13.31,,136,18400
PEUGEOT,407 2.0 HDI Premium,2004-2008,1997.0,4.0,D,100,13.31,,136,22400
